Timestamp(ns),GameTime,HeadPosition,HeadRotation
286767980600,286.138100,(-3.9795, 1.7009, 6.3901),(1.678, 266.710, 358.557)
286782091400,286.151900,(-3.9793, 1.7010, 6.3901),(1.655, 266.698, 358.528)
286796217100,286.166000,(-3.9792, 1.7011, 6.3901),(1.629, 266.684, 358.494)
286809558100,286.179700,(-3.9790, 1.7011, 6.3903),(1.616, 266.679, 358.483)
286823761300,286.193600,(-3.9788, 1.7012, 6.3904),(1.600, 266.678, 358.478)
286837825800,286.207700,(-3.9787, 1.7012, 6.3905),(1.571, 266.671, 358.486)
286851826600,286.221600,(-3.9785, 1.7013, 6.3905),(1.549, 266.676, 358.469)
286865481300,286.235600,(-3.9784, 1.7013, 6.3906),(1.522, 266.699, 358.434)
286879697000,286.249400,(-3.9782, 1.7014, 6.3906),(1.501, 266.702, 358.435)
286937118200,286.306500,(-3.9781, 1.7014, 6.3907),(1.484, 266.726, 358.461)
286949318000,286.319400,(-3.9781, 1.7014, 6.3909),(1.479, 266.759, 358.475)
286963339900,286.333100,(-3.9775, 1.7016, 6.3913),(1.426, 266.806, 358.471)
286977415300,286.347200,(-3.9774, 1.7016, 6.3913),(1.395, 266.809, 358.458)
286991406000,286.361200,(-3.9773, 1.7016, 6.3914),(1.373, 266.801, 358.438)
287004658600,286.374800,(-3.9772, 1.7017, 6.3915),(1.353, 266.794, 358.401)
287019075400,286.388800,(-3.9771, 1.7017, 6.3915),(1.340, 266.800, 358.374)
287032974500,286.402700,(-3.9770, 1.7017, 6.3916),(1.344, 266.795, 358.369)
287046643100,286.416700,(-3.9769, 1.7017, 6.3916),(1.336, 266.798, 358.353)
287060955100,286.430700,(-3.9768, 1.7017, 6.3917),(1.333, 266.799, 358.355)
287074794000,286.444600,(-3.9767, 1.7017, 6.3918),(1.337, 266.816, 358.362)
287088339700,286.458500,(-3.9766, 1.7017, 6.3918),(1.344, 266.823, 358.375)
287146226600,286.515500,(-3.9764, 1.7017, 6.3919),(1.354, 266.839, 358.399)
287158599700,286.528400,(-3.9763, 1.7016, 6.3920),(1.377, 266.840, 358.431)
287172041400,286.541900,(-3.9758, 1.7017, 6.3922),(1.390, 266.850, 358.460)
287185937400,286.556000,(-3.9757, 1.7017, 6.3923),(1.391, 266.833, 358.465)
287200358500,286.570100,(-3.9756, 1.7017, 6.3923),(1.395, 266.827, 358.472)
287214158200,286.583800,(-3.9755, 1.7017, 6.3923),(1.390, 266.801, 358.463)
287227844000,286.597800,(-3.9754, 1.7018, 6.3924),(1.365, 266.784, 358.449)
287242192000,286.611900,(-3.9753, 1.7019, 6.3925),(1.342, 266.769, 358.445)
287255961700,286.625700,(-3.9752, 1.7019, 6.3925),(1.319, 266.769, 358.443)
287269221600,286.639400,(-3.9751, 1.7019, 6.3926),(1.310, 266.765, 358.439)
287283971900,286.653700,(-3.9750, 1.7020, 6.3927),(1.299, 266.769, 358.435)
287297977600,286.667700,(-3.9749, 1.7020, 6.3928),(1.287, 266.767, 358.424)
287356403100,286.725600,(-3.9747, 1.7021, 6.3928),(1.262, 266.789, 358.414)
287366828500,286.737000,(-3.9747, 1.7021, 6.3929),(1.211, 266.827, 358.427)
287381405100,286.751200,(-3.9744, 1.7023, 6.3933),(1.147, 266.877, 358.404)
287395259200,286.765000,(-3.9743, 1.7023, 6.3933),(1.134, 266.895, 358.396)
287408756000,286.778900,(-3.9743, 1.7023, 6.3934),(1.136, 266.910, 358.414)
287423531800,286.793200,(-3.9742, 1.7023, 6.3934),(1.148, 266.920, 358.420)
287436820400,286.806600,(-3.9742, 1.7023, 6.3935),(1.169, 266.914, 358.421)
287450889100,286.820600,(-3.9741, 1.7023, 6.3936),(1.173, 266.926, 358.409)
287464409800,286.834500,(-3.9740, 1.7023, 6.3936),(1.180, 266.939, 358.370)
287478506200,286.848300,(-3.9739, 1.7023, 6.3936),(1.181, 266.941, 358.371)
287492378900,286.862200,(-3.9738, 1.7024, 6.3937),(1.185, 266.939, 358.378)
287506091500,286.876200,(-3.9737, 1.7024, 6.3937),(1.181, 266.942, 358.390)
287563824000,286.933000,(-3.9736, 1.7024, 6.3937),(1.167, 266.957, 358.379)
287576078800,286.945900,(-3.9734, 1.7024, 6.3937),(1.132, 266.956, 358.405)
287589610200,286.959700,(-3.9730, 1.7025, 6.3937),(1.110, 266.974, 358.413)
287603927200,286.973700,(-3.9728, 1.7024, 6.3937),(1.115, 266.973, 358.402)
287617932300,286.987700,(-3.9727, 1.7024, 6.3937),(1.135, 266.982, 358.394)
287631691600,287.001500,(-3.9726, 1.7024, 6.3937),(1.156, 266.985, 358.392)
287645230200,287.015400,(-3.9725, 1.7023, 6.3937),(1.188, 266.993, 358.387)
287659501900,287.029300,(-3.9724, 1.7022, 6.3936),(1.266, 266.997, 358.401)
287673330600,287.043200,(-3.9723, 1.7021, 6.3936),(1.345, 267.002, 358.399)
287687137100,287.057300,(-3.9723, 1.7019, 6.3936),(1.467, 267.009, 358.380)
287701478300,287.071300,(-3.9723, 1.7016, 6.3935),(1.587, 267.012, 358.343)
287715547900,287.085300,(-3.9723, 1.7014, 6.3935),(1.760, 267.031, 358.309)
287772318900,287.141600,(-3.9723, 1.7009, 6.3935),(2.024, 267.029, 358.291)
287784811400,287.154900,(-3.9726, 1.6995, 6.3932),(2.784, 266.985, 358.279)
287798797400,287.168600,(-3.9731, 1.6952, 6.3926),(4.719, 266.892, 358.165)
287813302400,287.183000,(-3.9730, 1.6933, 6.3924),(5.670, 266.870, 358.097)
287827029400,287.197100,(-3.9728, 1.6910, 6.3921),(6.884, 266.866, 358.053)
287840967400,287.210700,(-3.9727, 1.6884, 6.3920),(8.195, 266.784, 358.047)
287854952700,287.224600,(-3.9725, 1.6858, 6.3917),(9.644, 266.707, 358.075)
287868310600,287.238400,(-3.9723, 1.6832, 6.3914),(11.068, 266.636, 358.079)
287882367000,287.252200,(-3.9720, 1.6803, 6.3911),(12.706, 266.536, 358.101)
287896386000,287.266200,(-3.9715, 1.6774, 6.3907),(14.411, 266.462, 358.100)
287909857800,287.279900,(-3.9711, 1.6746, 6.3903),(15.983, 266.413, 358.144)
287924049600,287.293800,(-3.9708, 1.6720, 6.3901),(17.432, 266.333, 358.281)
287981771700,287.350900,(-3.9709, 1.6699, 6.3898),(18.741, 266.324, 358.464)
287994045800,287.363800,(-3.9711, 1.6686, 6.3895),(19.236, 266.324, 358.715)
288007354100,287.377400,(-3.9710, 1.6617, 6.3883),(22.916, 266.223, 359.229)
288021652800,287.391400,(-3.9709, 1.6605, 6.3880),(23.363, 266.168, 359.281)
288036011000,287.405800,(-3.9708, 1.6595, 6.3876),(23.833, 266.116, 359.398)
288048882700,287.419000,(-3.9708, 1.6586, 6.3871),(24.316, 266.044, 359.513)
288063490800,287.433300,(-3.9706, 1.6579, 6.3867),(24.568, 265.919, 359.577)
288077577100,287.447400,(-3.9708, 1.6575, 6.3860),(24.763, 265.794, 359.607)
288090893100,287.460700,(-3.9710, 1.6572, 6.3854),(24.887, 265.656, 359.588)
288104684500,287.474800,(-3.9710, 1.6571, 6.3848),(24.919, 265.498, 359.527)
288119041600,287.488800,(-3.9708, 1.6568, 6.3841),(24.988, 265.385, 359.515)
288132992300,287.502600,(-3.9708, 1.6566, 6.3835),(25.106, 265.237, 359.525)
288188806500,287.558300,(-3.9707, 1.6563, 6.3829),(25.162, 265.083, 359.550)
288202902700,287.572700,(-3.9706, 1.6558, 6.3822),(25.235, 264.959, 359.587)
288217048100,287.586800,(-3.9706, 1.6544, 6.3795),(25.944, 264.512, 359.678)
288230479400,287.600300,(-3.9705, 1.6538, 6.3787),(26.180, 264.456, 359.725)
288244135800,287.614200,(-3.9706, 1.6532, 6.3780),(26.432, 264.390, 359.772)
288258305400,287.628100,(-3.9707, 1.6526, 6.3773),(26.709, 264.330, 359.837)
288272954200,287.642600,(-3.9709, 1.6520, 6.3765),(27.016, 264.278, 359.895)
288285957500,287.656100,(-3.9710, 1.6514, 6.3756),(27.285, 264.225, 359.933)
288300519800,287.670000,(-3.9713, 1.6507, 6.3746),(27.565, 264.175, 359.934)
288314231800,287.683900,(-3.9713, 1.6501, 6.3737),(27.825, 264.111, 359.935)
288327866200,287.697900,(-3.9714, 1.6494, 6.3727),(28.090, 264.056, 359.923)
288342127800,287.711900,(-3.9716, 1.6488, 6.3716),(28.325, 263.977, 359.932)
288400947200,287.770100,(-3.9719, 1.6482, 6.3704),(28.540, 263.889, 359.938)
288411783000,287.781500,(-3.9724, 1.6472, 6.3690),(28.783, 263.742, 359.901)
288425211500,287.795300,(-3.9732, 1.6435, 6.3634),(29.980, 263.329, 359.813)
288439061900,287.808900,(-3.9734, 1.6422, 6.3617),(30.435, 263.198, 359.718)
288453064400,287.822600,(-3.9737, 1.6408, 6.3600),(30.908, 263.048, 359.620)
288466989000,287.837100,(-3.9740, 1.6392, 6.3581),(31.411, 262.922, 359.537)
288481144200,287.850900,(-3.9743, 1.6375, 6.3562),(31.975, 262.805, 359.454)
288494841500,287.864500,(-3.9743, 1.6354, 6.3543),(32.600, 262.662, 359.345)
288508790600,287.878900,(-3.9733, 1.6334, 6.3526),(33.524, 262.601, 359.262)
288523119700,287.892800,(-3.9727, 1.6314, 6.3508),(34.632, 262.469, 359.028)
288536628000,287.906400,(-3.9726, 1.6290, 6.3488),(35.550, 262.405, 358.895)
288549735100,287.919900,(-3.9728, 1.6270, 6.3467),(36.385, 262.395, 358.707)
288605914400,287.975100,(-3.9733, 1.6247, 6.3447),(37.107, 262.360, 358.511)
288619836300,287.989600,(-3.9721, 1.6229, 6.3426),(38.092, 262.499, 358.620)
288633633600,288.003400,(-3.9706, 1.6154, 6.3341),(41.254, 262.427, 358.422)
288647114200,288.017200,(-3.9714, 1.6149, 6.3317),(41.540, 262.579, 358.399)
288661502000,288.031300,(-3.9720, 1.6141, 6.3293),(41.670, 262.730, 358.466)
288675479800,288.045300,(-3.9723, 1.6135, 6.3269),(41.812, 262.867, 358.592)
288688910500,288.059000,(-3.9722, 1.6131, 6.3245),(41.964, 262.961, 358.794)
288703476000,288.073200,(-3.9721, 1.6125, 6.3220),(42.043, 262.981, 358.900)
288717300300,288.087100,(-3.9720, 1.6121, 6.3191),(42.089, 263.052, 358.967)
288731038800,288.100800,(-3.9723, 1.6119, 6.3164),(42.092, 263.097, 358.950)
288744709800,288.114900,(-3.9727, 1.6117, 6.3137),(42.008, 263.152, 358.912)
288759128100,288.128900,(-3.9729, 1.6114, 6.3111),(41.916, 263.179, 358.909)
288816438300,288.185700,(-3.9731, 1.6110, 6.3084),(41.878, 263.201, 358.938)
288828493000,288.198600,(-3.9731, 1.6102, 6.3054),(41.951, 263.172, 358.969)
288842738600,288.212500,(-3.9735, 1.6074, 6.2945),(42.342, 263.332, 359.098)
288856580700,288.226400,(-3.9735, 1.6064, 6.2920),(42.568, 263.421, 359.189)
288870363300,288.240200,(-3.9736, 1.6052, 6.2895),(42.854, 263.545, 359.315)
288883972400,288.254100,(-3.9736, 1.6038, 6.2872),(43.157, 263.679, 359.457)
288898315200,288.268100,(-3.9736, 1.6022, 6.2849),(43.536, 263.882, 359.637)
288911972500,288.281800,(-3.9738, 1.6005, 6.2827),(43.947, 264.090, 359.779)
288925543000,288.295700,(-3.9739, 1.5987, 6.2805),(44.349, 264.304, 359.909)
288939933300,288.309700,(-3.9739, 1.5972, 6.2785),(44.926, 264.562, 0.021)
288954815200,288.324300,(-3.9739, 1.5955, 6.2768),(45.609, 264.851, 0.120)
288968008100,288.338100,(-3.9740, 1.5937, 6.2750),(46.205, 265.138, 0.204)
289026986500,288.396300,(-3.9745, 1.5920, 6.2734),(46.750, 265.461, 0.316)
289037644300,288.407400,(-3.9758, 1.5907, 6.2724),(47.034, 265.957, 0.386)
289051158600,288.420900,(-3.9795, 1.5848, 6.2677),(48.529, 267.462, 0.807)
289064516200,288.434600,(-3.9806, 1.5835, 6.2670),(48.855, 267.968, 0.933)
289078838200,288.448600,(-3.9815, 1.5824, 6.2665),(49.224, 268.551, 1.191)
289092572600,288.462400,(-3.9826, 1.5812, 6.2660),(49.597, 269.136, 1.461)
289106239600,288.476400,(-3.9832, 1.5807, 6.2659),(50.067, 269.703, 1.856)
289120785900,288.490500,(-3.9840, 1.5800, 6.2659),(50.556, 270.199, 2.150)
289134291300,288.504100,(-3.9847, 1.5795, 6.2657),(50.957, 270.814, 2.553)
289148112300,288.518200,(-3.9857, 1.5792, 6.2657),(51.287, 271.340, 2.863)
289162342900,288.532100,(-3.9869, 1.5793, 6.2656),(51.525, 271.927, 3.169)
289176231400,288.546100,(-3.9883, 1.5791, 6.2655),(51.594, 272.449, 3.451)
289232872100,288.602100,(-3.9898, 1.5789, 6.2654),(51.498, 272.931, 3.635)
289246084800,288.616100,(-3.9911, 1.5781, 6.2652),(50.984, 273.064, 3.588)
289259911100,288.629600,(-3.9955, 1.5751, 6.2650),(50.897, 274.465, 4.218)
289274258100,288.643800,(-3.9959, 1.5737, 6.2651),(50.970, 274.667, 4.315)
289288458300,288.658500,(-3.9961, 1.5724, 6.2651),(51.148, 274.892, 4.441)
289301557800,288.671300,(-3.9960, 1.5709, 6.2651),(51.618, 275.084, 4.567)
289315638700,288.685200,(-3.9959, 1.5695, 6.2651),(52.098, 275.276, 4.731)
289329006800,288.699100,(-3.9960, 1.5680, 6.2652),(52.590, 275.479, 4.880)
289343311400,288.713000,(-3.9963, 1.5666, 6.2654),(53.009, 275.687, 5.019)
289357149900,288.726900,(-3.9965, 1.5656, 6.2656),(53.387, 275.895, 5.137)
289370801200,288.740600,(-3.9970, 1.5651, 6.2658),(53.850, 276.052, 5.300)
289384765700,288.754900,(-3.9978, 1.5649, 6.2659),(54.276, 276.197, 5.454)
289443187700,288.812200,(-3.9986, 1.5648, 6.2663),(54.537, 276.097, 5.460)
289454437700,288.824100,(-4.0002, 1.5650, 6.2674),(54.311, 275.856, 5.135)
289468196700,288.838300,(-4.0042, 1.5652, 6.2688),(54.794, 275.868, 4.734)
289482289100,288.852000,(-4.0051, 1.5652, 6.2693),(54.834, 275.901, 4.458)
289496362000,288.866000,(-4.0063, 1.5650, 6.2700),(54.863, 275.949, 4.195)
289509538800,288.879700,(-4.0075, 1.5648, 6.2705),(54.905, 276.016, 4.003)
289523693600,288.893500,(-4.0086, 1.5648, 6.2709),(54.982, 276.043, 3.831)
289537820900,288.907600,(-4.0101, 1.5644, 6.2718),(54.985, 276.124, 3.797)
289551411700,288.921200,(-4.0118, 1.5639, 6.2728),(55.022, 276.416, 4.068)
289565374300,288.935400,(-4.0132, 1.5632, 6.2737),(55.086, 276.762, 4.359)
289579811000,288.949600,(-4.0146, 1.5627, 6.2745),(55.193, 277.003, 4.514)
289594162200,288.963700,(-4.0157, 1.5621, 6.2752),(55.357, 277.318, 4.762)
289651194700,289.020400,(-4.0169, 1.5615, 6.2762),(55.688, 277.651, 5.038)
289662731700,289.032800,(-4.0182, 1.5613, 6.2772),(56.136, 277.691, 5.268)
289676813500,289.046600,(-4.0236, 1.5603, 6.2810),(56.959, 278.024, 5.620)
289690765700,289.060500,(-4.0253, 1.5603, 6.2820),(57.044, 277.913, 5.461)
289704110100,289.074200,(-4.0270, 1.5604, 6.2829),(57.060, 277.779, 5.209)
289718244600,289.088000,(-4.0287, 1.5606, 6.2840),(57.029, 277.612, 4.925)
289731773800,289.101700,(-4.0304, 1.5607, 6.2852),(56.976, 277.455, 4.679)
289745637100,289.115800,(-4.0321, 1.5608, 6.2866),(56.949, 277.316, 4.479)
289760163300,289.129900,(-4.0337, 1.5610, 6.2878),(56.896, 277.269, 4.361)
289773799200,289.143500,(-4.0354, 1.5611, 6.2892),(56.887, 277.269, 4.290)
289787327600,289.157500,(-4.0371, 1.5611, 6.2908),(56.905, 277.346, 4.304)
289801760200,289.171600,(-4.0387, 1.5610, 6.2925),(56.968, 277.442, 4.361)
289857856900,289.227100,(-4.0403, 1.5610, 6.2944),(57.082, 277.596, 4.498)
289871301100,289.241100,(-4.0418, 1.5610, 6.2965),(57.240, 277.922, 4.898)
289884905700,289.255000,(-4.0482, 1.5615, 6.3041),(57.460, 278.396, 5.368)
289899204700,289.269000,(-4.0498, 1.5617, 6.3062),(57.425, 278.419, 5.402)
289913119900,289.282800,(-4.0513, 1.5620, 6.3082),(57.414, 278.441, 5.416)
289926471900,289.296600,(-4.0528, 1.5623, 6.3105),(57.336, 278.361, 5.332)
289940670900,289.310500,(-4.0543, 1.5627, 6.3129),(57.258, 278.317, 5.288)
289954714100,289.324500,(-4.0559, 1.5632, 6.3153),(57.132, 278.256, 5.223)
289968426800,289.338600,(-4.0576, 1.5638, 6.3179),(56.964, 278.175, 5.138)
289983375200,289.353000,(-4.0592, 1.5644, 6.3204),(56.781, 278.111, 5.065)
289996913800,289.366600,(-4.0608, 1.5651, 6.3231),(56.558, 278.023, 4.964)
290010689300,289.380400,(-4.0622, 1.5658, 6.3258),(56.327, 277.958, 4.865)
290068780400,289.438200,(-4.0635, 1.5667, 6.3288),(56.078, 277.892, 4.779)
290080081900,289.449800,(-4.0648, 1.5687, 6.3322),(55.350, 277.928, 4.774)
290093509400,289.463200,(-4.0707, 1.5768, 6.3449),(53.282, 277.914, 4.469)
290107284700,289.477400,(-4.0724, 1.5800, 6.3483),(52.241, 277.903, 4.346)
290121722000,289.491500,(-4.0742, 1.5840, 6.3518),(50.968, 277.675, 4.172)
290135692300,289.505300,(-4.0760, 1.5879, 6.3554),(49.506, 277.462, 4.101)
290149241500,289.519300,(-4.0779, 1.5921, 6.3591),(47.767, 277.278, 4.004)
290163534900,289.533300,(-4.0797, 1.5970, 6.3625),(45.851, 277.107, 3.840)
290177564700,289.547400,(-4.0815, 1.6020, 6.3659),(43.830, 276.800, 3.657)
290191321100,289.561100,(-4.0833, 1.6077, 6.3693),(41.593, 276.381, 3.484)
290205087200,289.575200,(-4.0854, 1.6137, 6.3725),(39.081, 275.807, 3.291)
290220604400,289.590200,(-4.0876, 1.6203, 6.3754),(36.208, 275.121, 2.952)
290278264600,289.647400,(-4.0897, 1.6269, 6.3782),(33.312, 274.511, 2.535)
290289426200,289.659400,(-4.0900, 1.6329, 6.3807),(29.732, 273.453, 1.757)
290302739000,289.672500,(-4.0943, 1.6579, 6.3916),(19.166, 271.150, 0.775)
290316933900,289.686700,(-4.0945, 1.6635, 6.3939),(16.707, 270.331, 0.700)
290330845600,289.700500,(-4.0945, 1.6686, 6.3963),(14.095, 269.580, 0.600)
290344559200,289.714600,(-4.0943, 1.6728, 6.3984),(12.263, 268.660, 0.555)
290358373300,289.728100,(-4.0941, 1.6766, 6.4005),(10.493, 267.996, 0.394)
290372480000,289.742200,(-4.0934, 1.6793, 6.4027),(9.264, 267.391, 0.218)
290386196100,289.756300,(-4.0927, 1.6814, 6.4051),(7.841, 266.780, 0.307)
290400032000,289.769800,(-4.0924, 1.6832, 6.4076),(7.524, 266.103, 0.492)
290414067800,289.783800,(-4.0920, 1.6844, 6.4100),(6.712, 265.446, 0.704)
290427645600,289.797800,(-4.0919, 1.6856, 6.4121),(6.122, 264.849, 0.842)
290485617800,289.854800,(-4.0923, 1.6875, 6.4139),(5.814, 264.454, 0.724)
290497776600,289.867600,(-4.0933, 1.6896, 6.4163),(6.023, 264.533, 0.357)
290511267600,289.881000,(-4.0940, 1.6941, 6.4251),(4.234, 263.285, 0.172)
290525053600,289.895200,(-4.0938, 1.6939, 6.4271),(4.553, 263.186, 0.010)
290539250800,289.909000,(-4.0937, 1.6941, 6.4288),(4.840, 263.088, 359.789)
290552928300,289.922800,(-4.0941, 1.6946, 6.4305),(4.984, 263.021, 359.618)
290566818800,289.936900,(-4.0945, 1.6952, 6.4323),(4.952, 262.963, 359.527)
290581118800,289.950900,(-4.0952, 1.6955, 6.4340),(4.769, 262.921, 359.507)
290594992800,289.964800,(-4.0958, 1.6958, 6.4356),(4.528, 262.952, 359.510)
290608296300,289.978500,(-4.0968, 1.6958, 6.4370),(4.242, 263.132, 359.565)
290622639700,289.992400,(-4.0975, 1.6956, 6.4384),(4.058, 263.258, 359.586)
290636947300,290.006700,(-4.0980, 1.6955, 6.4395),(3.956, 263.407, 359.571)
290693897200,290.063100,(-4.0983, 1.6953, 6.4404),(3.894, 263.584, 359.484)
290706127200,290.076300,(-4.0989, 1.6960, 6.4407),(3.895, 263.941, 359.327)
290720337600,290.090100,(-4.1013, 1.6977, 6.4428),(3.352, 264.559, 358.970)
290734333600,290.104100,(-4.1017, 1.6980, 6.4429),(3.193, 264.715, 358.785)
290747929400,290.118100,(-4.1020, 1.6984, 6.4427),(3.098, 264.849, 358.587)
290762140000,290.131900,(-4.1027, 1.6992, 6.4423),(2.990, 264.982, 358.310)
290776361700,290.146100,(-4.1034, 1.7002, 6.4419),(2.890, 265.144, 358.044)
290789434100,290.159600,(-4.1042, 1.7015, 6.4414),(2.792, 265.322, 357.817)
290803742600,290.173500,(-4.1046, 1.7020, 6.4408),(2.660, 265.520, 357.589)
290817828300,290.187600,(-4.1052, 1.7020, 6.4399),(2.581, 265.684, 357.493)
290831510200,290.201300,(-4.1056, 1.7023, 6.4390),(2.597, 265.813, 357.467)
290845350800,290.215500,(-4.1061, 1.7026, 6.4378),(2.613, 265.953, 357.432)
290905270200,290.274400,(-4.1065, 1.7029, 6.4366),(2.623, 266.094, 357.481)
290915569500,290.285300,(-4.1072, 1.7027, 6.4352),(2.648, 266.225, 357.758)
290929004600,290.299100,(-4.1099, 1.7035, 6.4295),(2.413, 266.841, 357.882)
290943059500,290.312800,(-4.1107, 1.7036, 6.4279),(2.285, 267.013, 357.927)
290957520900,290.327000,(-4.1113, 1.7035, 6.4262),(2.288, 267.193, 357.974)
290971182300,290.340900,(-4.1121, 1.7035, 6.4244),(2.344, 267.336, 358.014)
290984559100,290.354600,(-4.1128, 1.7034, 6.4224),(2.454, 267.473, 358.035)
290998978900,290.368700,(-4.1136, 1.7034, 6.4204),(2.523, 267.605, 358.006)
291014085000,290.383500,(-4.1145, 1.7035, 6.4185),(2.544, 267.754, 357.936)
291027416800,290.397400,(-4.1154, 1.7033, 6.4165),(2.497, 267.892, 357.945)
291041231900,290.410900,(-4.1165, 1.7033, 6.4143),(2.465, 268.023, 357.974)
291054759300,290.424300,(-4.1175, 1.7031, 6.4122),(2.442, 268.112, 358.073)
291113917100,290.482800,(-4.1183, 1.7027, 6.4099),(2.476, 268.195, 358.203)
291123599100,290.493700,(-4.1182, 1.7018, 6.4076),(3.122, 268.029, 358.369)
291138149300,290.507900,(-4.1201, 1.6999, 6.3980),(4.168, 268.034, 358.779)
291151940600,290.521700,(-4.1204, 1.6994, 6.3957),(4.513, 267.979, 359.001)
291165284400,290.535400,(-4.1207, 1.6989, 6.3935),(4.744, 267.889, 359.271)
291179273200,290.549000,(-4.1210, 1.6985, 6.3912),(4.855, 267.799, 359.514)
291193455600,290.563200,(-4.1214, 1.6983, 6.3889),(4.788, 267.706, 359.713)
291207279600,290.577400,(-4.1219, 1.6983, 6.3867),(4.633, 267.611, 359.819)
291221349600,290.591100,(-4.1227, 1.6986, 6.3844),(4.361, 267.525, 359.804)
291235203600,290.605000,(-4.1236, 1.6991, 6.3822),(4.110, 267.469, 359.705)
291248688400,290.618800,(-4.1245, 1.6993, 6.3800),(3.922, 267.439, 359.572)
291263086400,290.632900,(-4.1253, 1.6990, 6.3778),(3.844, 267.416, 359.442)
291320839200,290.690100,(-4.1257, 1.6983, 6.3757),(3.902, 267.403, 359.328)
291333204800,290.703000,(-4.1243, 1.6964, 6.3739),(5.223, 267.421, 359.202)
291346243200,290.716400,(-4.1224, 1.6924, 6.3664),(7.238, 267.267, 359.219)
291360693300,290.730500,(-4.1210, 1.6916, 6.3651),(7.931, 267.284, 359.287)
291374549800,290.744400,(-4.1199, 1.6913, 6.3638),(8.350, 267.388, 359.245)
291387952900,290.758100,(-4.1190, 1.6918, 6.3628),(8.439, 267.525, 359.200)
291402452100,290.772200,(-4.1184, 1.6928, 6.3617),(8.183, 267.655, 359.179)
291416436100,290.786200,(-4.1176, 1.6938, 6.3608),(7.695, 267.781, 359.280)
291429790000,290.800000,(-4.1171, 1.6946, 6.3605),(7.179, 267.702, 359.627)
291444229300,290.814000,(-4.1166, 1.6951, 6.3597),(6.760, 267.704, 359.900)
291458193700,290.828000,(-4.1164, 1.6955, 6.3588),(6.361, 267.669, 0.020)
291471996400,290.841800,(-4.1162, 1.6958, 6.3580),(6.041, 267.611, 359.984)
291530245300,290.899700,(-4.1160, 1.6959, 6.3572),(5.814, 267.560, 359.873)
291541832300,290.911600,(-4.1144, 1.6949, 6.3568),(6.409, 267.366, 359.703)
291555691300,290.925400,(-4.1108, 1.6929, 6.3543),(7.169, 266.956, 359.658)
291569115500,290.939200,(-4.1097, 1.6925, 6.3538),(7.554, 266.808, 359.595)
291583763400,290.953500,(-4.1088, 1.6925, 6.3534),(7.719, 266.673, 359.546)
291597804900,290.967600,(-4.1080, 1.6931, 6.3531),(7.676, 266.565, 359.510)
291611202500,290.981000,(-4.1074, 1.6938, 6.3530),(7.480, 266.461, 359.497)
291624874800,290.995000,(-4.1067, 1.6945, 6.3530),(7.150, 266.396, 359.517)
291639102900,291.008900,(-4.1061, 1.6950, 6.3530),(6.881, 266.324, 359.545)
291653106200,291.022900,(-4.1053, 1.6955, 6.3530),(6.593, 266.293, 359.535)
291666409000,291.036600,(-4.1046, 1.6960, 6.3529),(6.441, 266.267, 359.420)
291681669100,291.051400,(-4.1039, 1.6965, 6.3529),(6.353, 266.253, 359.284)
291740532200,291.109800,(-4.1033, 1.6970, 6.3530),(6.294, 266.272, 359.107)
291750754900,291.120500,(-4.1033, 1.6972, 6.3535),(6.169, 266.643, 359.061)
291764227700,291.134300,(-4.1025, 1.6984, 6.3542),(5.624, 267.162, 358.940)
291778933100,291.148600,(-4.1026, 1.6984, 6.3544),(5.462, 267.371, 358.983)
291792334100,291.162000,(-4.1028, 1.6983, 6.3546),(5.311, 267.589, 359.075)
291806501500,291.176600,(-4.1030, 1.6981, 6.3548),(5.245, 267.785, 359.232)
291820056900,291.189800,(-4.1026, 1.6985, 6.3548),(5.268, 267.978, 359.381)
291834503900,291.204200,(-4.1029, 1.6981, 6.3550),(5.376, 268.141, 359.485)
291847709100,291.217800,(-4.1032, 1.6977, 6.3552),(5.518, 268.274, 359.527)
291862668900,291.232300,(-4.1034, 1.6972, 6.3553),(5.692, 268.372, 359.544)
291875483400,291.245300,(-4.1040, 1.6965, 6.3554),(5.860, 268.441, 359.527)
291889087900,291.259200,(-4.1043, 1.6964, 6.3556),(6.001, 268.524, 359.495)
291948153200,291.317400,(-4.1046, 1.6962, 6.3559),(6.126, 268.624, 359.493)
291959487400,291.329300,(-4.1050, 1.6961, 6.3561),(6.155, 268.716, 359.461)
291973176100,291.342900,(-4.1063, 1.6957, 6.3571),(6.285, 269.179, 359.468)
291986647900,291.356800,(-4.1065, 1.6955, 6.3574),(6.259, 269.311, 359.487)
292000910500,291.370700,(-4.1067, 1.6953, 6.3578),(6.253, 269.417, 359.526)
292015121800,291.384900,(-4.1069, 1.6951, 6.3581),(6.268, 269.533, 359.533)
292028346100,291.398400,(-4.1071, 1.6950, 6.3584),(6.301, 269.622, 359.531)
292042751500,291.412600,(-4.1074, 1.6948, 6.3587),(6.320, 269.732, 359.540)
292056660000,291.426500,(-4.1076, 1.6952, 6.3589),(6.350, 269.788, 359.421)
292070666900,291.440500,(-4.1079, 1.6952, 6.3592),(6.325, 269.867, 359.382)
292084195800,291.454300,(-4.1080, 1.6953, 6.3596),(6.293, 269.951, 359.359)
292099126200,291.468900,(-4.1082, 1.6954, 6.3599),(6.276, 270.047, 359.362)
292156735200,291.525900,(-4.1083, 1.6955, 6.3601),(6.240, 270.145, 359.342)
